Time,T_Amb_C,T_In_C,T_Out_C,Flow_Lmin,Press_bar
01:21,17.62,26.75,27.62,2.21,1.03
01:22,17.62,26.75,27.62,2.21,1.03
01:23,17.62,26.75,27.62,1.89,1.04
01:24,17.62,26.75,27.62,2.21,1.03
01:26,17.62,26.75,27.62,2.21,1.01
01:27,17.62,26.87,27.62,1.89,1.03
01:28,17.62,26.87,27.69,2.21,1.03
01:30,17.62,26.87,27.69,1.89,1.03
01:31,17.62,26.87,27.69,2.21,1.03
01:32,17.62,26.87,27.75,1.89,1.04
01:33,17.69,26.87,27.75,2.21,1.03
01:35,17.62,26.87,27.75,1.89,1.04
01:36,17.62,26.87,27.75,2.21,1.03
01:37,17.69,26.87,27.75,1.90,1.04
01:38,17.69,26.87,27.75,1.89,1.04
01:40,17.75,26.87,27.75,2.21,1.01
01:41,17.75,26.87,27.75,1.89,1.03
01:42,17.75,26.87,27.75,2.21,1.04
01:43,17.81,26.87,27.75,1.89,1.03
01:45,17.81,26.87,27.75,1.89,1.03
01:46,17.81,26.87,27.75,2.21,1.04
01:47,17.81,26.87,27.81,1.89,1.04
01:49,17.81,26.87,27.81,1.89,1.03
01:50,17.81,26.94,27.81,2.21,1.03
01:51,17.81,26.94,27.81,1.89,1.06
01:52,17.81,26.94,27.81,1.89,1.04
01:54,17.81,26.94,27.81,2.21,1.04
01:55,17.87,26.94,27.81,1.89,1.03
01:56,17.87,27.00,27.94,1.89,1.03
01:57,17.87,27.00,27.94,1.90,1.04
01:59,17.87,27.00,28.00,2.21,1.03
02:00,17.94,26.94,28.00,1.89,1.04
02:01,17.94,26.94,28.00,1.89,1.03
02:02,17.94,26.94,28.00,2.21,1.04
02:04,17.94,26.94,28.00,1.89,1.03
02:05,17.94,26.94,28.00,1.89,1.06
02:06,17.94,26.94,28.00,1.89,1.03
02:08,17.94,26.94,28.00,1.89,1.04
02:09,18.00,26.94,28.00,2.21,1.03
02:10,18.00,26.94,28.00,1.90,1.04
02:11,17.94,26.94,28.00,1.89,1.03
02:13,18.00,26.94,28.00,1.89,1.04
02:14,17.94,26.94,28.00,2.21,1.03
02:15,17.94,26.94,28.00,1.90,1.03
02:16,18.00,26.94,28.00,1.89,1.03
02:18,18.00,27.00,28.00,1.89,1.04
02:19,18.00,27.00,28.00,1.89,1.03
02:20,18.00,27.00,28.00,2.21,1.04
02:22,17.94,27.00,28.00,1.89,1.03
02:23,18.00,27.00,28.00,1.89,1.03
02:24,18.00,27.00,28.00,1.89,1.03
02:25,18.00,27.06,28.00,2.21,1.03
02:27,18.00,27.06,28.00,1.89,1.04
02:28,17.94,27.06,28.06,1.90,1.03
02:29,17.94,27.06,28.06,1.89,1.03
02:30,17.94,27.06,28.06,1.89,1.03
02:32,17.94,27.06,28.06,2.21,1.04
02:33,17.94,27.06,28.06,1.89,1.04
02:34,17.94,27.06,28.06,1.89,1.04
02:35,17.94,27.06,28.06,1.89,1.04
02:37,17.87,27.06,28.06,1.89,1.04
02:38,17.94,27.06,28.06,1.89,1.04
02:39,17.94,27.06,28.06,1.90,1.06
02:41,17.94,27.06,28.06,1.89,1.04
02:42,17.94,27.06,28.06,1.89,1.04
02:43,17.94,27.06,28.06,1.89,1.04
02:44,18.00,27.06,28.06,1.89,1.03
02:46,18.00,27.06,28.06,1.89,1.04
02:47,18.00,27.06,28.06,2.21,1.04
02:48,18.00,27.06,28.06,1.89,1.06
02:49,18.00,27.06,28.06,1.89,1.03
02:51,18.00,27.06,28.06,1.89,1.06
02:52,18.06,27.06,28.12,2.21,1.04
02:53,18.06,27.06,28.12,1.89,1.06
02:54,18.06,27.06,28.19,1.89,1.04
02:56,18.06,27.06,28.19,2.21,1.04
02:57,18.06,27.06,28.19,1.89,1.04
02:58,18.12,27.06,28.19,1.89,1.04
03:00,18.12,27.06,28.19,2.21,1.04
03:01,18.12,27.06,28.19,1.90,1.04
03:02,18.06,27.06,28.19,1.89,1.04
03:03,18.12,27.06,28.19,2.21,1.03
03:05,18.12,27.06,28.19,1.90,1.04
03:06,18.19,27.06,28.19,1.89,1.03
03:07,18.12,27.06,28.19,2.21,1.04
03:08,18.19,27.12,28.19,1.89,1.03
03:10,18.19,27.19,28.19,1.90,1.03
03:11,18.19,27.19,28.19,2.21,1.04
03:12,18.19,27.19,28.19,1.89,1.04
03:13,18.19,27.25,28.19,1.90,1.04
03:15,18.19,27.25,28.19,2.21,1.04
03:16,18.19,27.31,28.19,1.89,1.03
03:17,18.19,27.31,28.19,1.89,1.04
03:19,18.19,27.31,28.19,2.21,1.03
03:20,18.19,27.31,28.19,1.89,1.06
03:21,18.19,27.31,28.19,1.89,1.03
03:22,18.19,27.31,28.19,1.89,1.04
03:24,18.25,27.31,28.19,2.21,1.03
03:25,18.25,27.31,28.19,1.89,1.04
03:26,18.25,27.31,28.25,1.90,1.04
03:27,18.31,27.31,28.25,2.21,1.04
03:29,18.31,27.31,28.25,1.89,1.06
03:30,18.31,27.31,28.25,1.90,1.03
03:31,18.31,27.31,28.25,2.21,1.06
03:32,18.31,27.31,28.25,1.89,1.04
03:34,18.31,27.31,28.25,1.90,1.04
03:35,18.31,27.31,28.25,2.21,1.04
03:36,18.31,27.31,28.25,1.89,1.04
03:38,18.31,27.31,28.25,1.89,1.04
03:39,18.31,27.31,28.25,1.89,1.03
03:40,18.25,27.31,28.25,2.21,1.04
03:41,18.25,27.31,28.25,1.89,1.06
03:43,18.25,27.31,28.25,2.21,1.01
03:44,18.25,27.31,28.25,2.21,1.01
03:45,18.25,27.37,28.25,2.53,1.03
03:46,18.31,27.37,28.25,1.89,1.04
03:48,18.31,27.37,28.25,2.21,1.03
03:49,18.25,27.37,28.25,2.21,1.01
03:50,18.25,27.37,28.25,2.21,1.01
03:51,18.31,27.37,28.25,2.21,1.01
03:53,18.31,27.44,28.25,2.53,1.03
03:54,18.31,27.44,28.25,2.21,1.01
03:55,18.31,27.44,28.25,2.53,1.03
03:57,18.31,27.44,28.25,2.21,1.03
03:58,18.31,27.44,28.25,2.21,1.03
03:59,18.37,27.44,28.25,2.21,1.03
04:00,18.37,27.50,28.25,2.53,1.03
04:02,18.31,27.50,28.25,2.21,1.03
04:03,18.37,27.50,28.25,2.21,1.01
04:04,18.37,27.50,28.25,2.21,1.01
04:05,18.37,27.50,28.25,2.53,1.03
04:07,18.37,27.50,28.19,2.21,1.01
04:08,18.37,27.50,28.12,2.21,1.03
04:09,18.37,27.50,28.12,2.21,1.03
04:10,18.37,27.50,28.12,2.53,1.03
04:12,18.37,27.50,28.12,2.21,1.01
04:13,18.37,27.50,28.12,2.21,1.03
04:14,18.37,27.50,28.12,2.21,1.01
04:16,18.37,27.50,28.12,2.53,1.03
04:17,18.37,27.56,28.12,2.21,1.03
04:18,18.37,27.56,28.12,2.21,1.03
04:19,18.37,27.50,28.12,2.21,1.03
04:21,18.37,27.56,28.12,2.21,1.03
04:22,18.37,27.56,28.12,2.53,1.01
04:23,18.37,27.56,28.12,2.21,1.03
04:24,18.37,27.56,28.12,2.21,1.01
04:26,18.37,27.56,28.12,2.21,1.01
04:27,18.37,27.56,28.12,2.21,1.03
04:28,18.37,27.56,28.12,2.53,1.03
04:29,18.37,27.56,28.12,2.21,1.03
04:31,18.37,27.56,28.12,2.21,1.01
04:32,18.37,27.56,28.12,2.21,1.03
04:33,18.37,27.56,28.12,2.21,1.01
04:35,18.44,27.56,28.12,2.52,1.03
04:36,18.44,27.56,28.12,2.21,1.01
04:37,18.44,27.56,28.12,2.21,1.01
04:38,18.44,27.56,28.12,2.21,1.03
04:40,18.44,27.56,28.12,2.21,1.01
04:41,18.44,27.56,28.12,2.21,1.01
04:42,18.44,27.56,28.19,2.53,1.03
04:43,18.44,27.56,28.19,2.21,1.03
04:45,18.44,27.56,28.19,2.21,1.01
04:46,18.44,27.56,28.19,2.21,1.03
04:47,18.44,27.56,28.19,2.21,1.01
04:48,18.44,27.56,28.19,2.53,1.03
04:50,18.44,27.56,28.19,2.21,1.03
04:51,18.44,27.56,28.19,2.21,1.03
04:52,18.44,27.56,28.19,2.21,1.03
04:54,18.44,27.56,28.19,2.21,1.03
04:55,18.44,27.56,28.19,2.53,1.01
04:56,18.44,27.56,28.19,2.21,1.03
04:57,18.44,27.56,28.19,2.21,1.04
04:59,18.44,27.56,28.19,2.21,1.03
05:00,18.44,27.56,28.19,2.21,1.01
05:01,18.44,27.56,28.19,2.21,1.04
05:02,18.44,27.56,28.19,2.53,1.01
05:04,18.44,27.56,28.19,2.21,1.01
05:05,18.44,27.56,28.19,2.21,1.03
05:06,18.44,27.56,28.19,2.21,1.03
05:07,18.44,27.56,28.19,1.89,1.01
05:09,18.44,27.56,28.19,1.58,1.00
05:10,18.44,27.56,28.19,1.26,1.01
05:11,18.44,27.56,28.19,1.58,1.01
05:13,18.44,27.56,28.25,1.58,1.01
05:14,18.44,27.56,28.31,1.58,1.03
05:15,18.44,27.56,28.44,1.58,1.01
05:16,18.44,27.56,28.50,1.58,1.01
05:18,18.44,27.56,28.50,1.58,1.01
05:19,18.50,27.56,28.56,1.58,1.00
05:20,18.50,27.56,28.56,1.26,1.01
05:21,18.50,27.56,28.62,1.58,1.01
05:23,18.50,27.56,28.62,1.58,1.03
05:24,18.50,27.56,28.62,1.58,1.01
05:25,18.50,27.62,28.62,1.26,1.01
05:26,18.50,27.62,28.62,1.58,1.01
05:28,18.50,27.62,28.62,1.58,1.01
05:29,18.50,27.62,28.62,1.58,1.03
05:30,18.50,27.62,28.62,1.26,1.00
05:32,18.50,27.62,28.62,1.58,1.01
05:33,18.50,27.62,28.62,1.58,1.01
05:34,18.50,27.62,28.62,1.58,1.01
05:35,18.56,27.62,28.62,1.26,1.00
05:37,18.56,27.62,28.62,1.58,1.01
05:38,18.56,27.62,28.62,1.58,1.01
05:39,18.56,27.62,28.62,1.26,1.01
05:40,18.56,27.62,28.62,1.58,1.03
05:42,18.56,27.62,28.62,1.58,1.01
05:43,18.56,27.62,28.62,1.58,1.01
05:44,18.56,27.62,28.62,1.26,1.00
05:45,18.62,27.62,28.69,1.58,1.01
05:47,18.56,27.62,28.69,1.58,1.01
05:48,18.62,27.62,28.69,1.58,1.01
05:49,18.62,27.62,28.69,1.26,1.01
05:51,18.69,27.62,28.75,1.58,1.01
05:52,18.69,27.62,28.75,1.58,1.03
05:53,18.69,27.62,28.87,1.26,1.01
05:54,18.69,27.62,28.87,1.58,1.00
05:56,18.69,27.62,28.87,1.58,1.03
05:57,18.75,27.62,28.87,1.58,1.01
05:58,18.75,27.62,28.87,1.26,1.00
05:59,18.75,27.62,28.87,1.58,1.01
06:01,18.75,27.62,28.87,1.58,1.01
06:02,18.75,27.62,28.87,1.26,1.01
06:03,18.75,27.62,28.87,1.58,1.00
06:05,18.75,27.62,28.87,1.58,1.03
06:06,18.75,27.62,28.87,1.26,1.00
06:07,18.75,27.62,28.87,1.58,1.00
06:08,18.75,27.62,28.87,1.58,1.03
06:10,18.75,27.62,28.87,1.58,1.01
06:11,18.75,27.62,28.87,1.26,1.01
06:12,18.75,27.62,28.87,1.58,1.01
06:13,18.75,27.62,28.87,1.58,1.01
06:15,18.75,27.69,28.87,1.58,1.01
06:16,18.75,27.69,28.87,1.26,1.01
06:17,18.75,27.69,28.87,1.58,1.01
06:18,18.75,27.69,28.87,1.58,1.01
06:20,18.75,27.69,28.87,1.26,1.01
06:21,18.75,27.69,28.87,1.58,1.00
06:22,18.75,27.69,28.87,1.58,1.01
06:24,18.81,27.69,28.87,1.58,1.01
06:25,18.81,27.69,28.87,1.26,1.01
06:26,18.81,27.69,28.87,1.58,1.01
06:27,18.81,27.69,28.87,1.58,1.01
06:29,18.81,27.69,28.87,1.26,1.01
06:30,18.81,27.69,28.87,1.58,1.00
06:31,18.81,27.69,28.87,1.58,1.01
06:32,18.81,27.69,28.87,1.58,1.01
06:34,18.81,27.69,28.87,1.26,1.01
06:35,18.81,27.69,28.87,1.58,1.00
06:36,18.81,27.69,28.94,1.58,1.01
06:37,18.81,27.69,29.00,1.26,1.03
06:39,18.81,27.69,29.00,1.58,1.00
06:40,18.81,27.69,29.00,1.58,1.01
06:41,18.81,27.69,29.00,1.26,1.00
06:43,18.81,27.69,29.00,1.58,1.00
06:44,18.81,27.69,29.00,1.58,1.01
06:45,18.81,27.69,29.06,1.26,1.00
06:46,18.81,27.69,29.06,1.58,1.03
06:48,18.87,27.69,29.06,1.58,1.01
06:49,18.87,27.69,29.06,1.58,1.04
06:50,18.87,27.69,29.06,1.26,1.01
06:51,18.87,27.69,29.06,1.58,1.01
06:53,18.87,27.69,29.06,1.58,1.01
06:54,18.87,27.69,29.06,1.26,1.01
06:55,18.94,27.69,29.06,1.58,1.01
06:56,18.94,27.69,29.06,1.58,1.01
06:58,18.94,27.69,29.06,1.26,1.00
06:59,18.94,27.69,29.06,1.58,1.01
07:00,18.94,27.69,29.06,1.58,1.03
07:02,19.00,27.69,29.06,1.58,1.01
07:03,19.00,27.75,29.06,1.26,1.01
07:04,19.00,27.75,29.06,1.58,1.04
07:05,19.00,27.75,29.06,0.63,1.08
07:07,19.00,27.75,29.06,0.63,1.01
07:08,19.00,27.75,29.06,1.26,1.01
07:09,19.00,27.75,29.06,1.58,1.03
07:10,19.00,27.81,28.69,1.26,1.01
07:12,19.00,27.81,28.62,1.26,1.03
07:13,18.94,27.81,29.06,1.58,1.03
07:14,19.00,27.81,29.25,1.26,1.01
07:15,19.00,27.81,29.25,1.26,1.01
07:17,19.00,27.87,29.25,1.58,1.03
07:18,19.00,27.87,29.25,1.26,1.01
07:19,19.00,27.87,29.25,1.26,1.03
07:21,19.00,27.87,29.25,1.58,1.01
07:22,19.00,27.87,29.25,1.26,1.03
07:23,19.00,27.94,29.25,1.26,1.01
07:24,19.00,27.94,29.25,1.58,1.03
07:26,19.00,27.94,29.25,1.26,1.03
07:27,19.00,27.94,29.25,1.58,1.03
07:28,19.00,27.94,29.25,1.26,1.01
07:29,19.00,27.94,29.25,1.26,1.03
07:31,19.06,27.94,29.25,1.58,1.03
07:32,19.06,27.94,29.25,1.26,1.04
07:33,19.06,27.94,29.25,1.26,1.01
07:34,19.06,27.94,29.25,1.26,1.03
07:36,19.06,27.94,29.25,1.26,1.03
07:37,19.06,27.94,29.25,1.26,1.01
07:38,19.12,27.94,29.25,1.26,1.06
07:40,19.12,27.94,29.25,0.95,1.07
07:41,19.12,27.94,29.19,0.95,1.06
07:42,19.12,27.94,29.12,0.63,1.06
07:43,19.12,27.94,29.12,0.95,1.06
07:45,19.12,27.94,29.12,0.95,1.06
07:46,19.12,27.94,28.94,0.63,1.06
07:47,19.12,27.94,28.87,1.26,1.04
07:48,19.12,27.94,28.87,0.95,1.06
07:50,19.19,27.94,28.87,0.95,1.04
07:51,19.12,27.94,28.87,1.26,1.04
07:52,19.12,27.94,28.87,0.95,1.04
07:53,19.12,28.00,29.25,1.26,1.03
07:55,19.12,28.00,29.25,0.95,1.04
07:56,19.12,28.00,29.12,1.26,1.04
07:57,19.19,28.00,29.12,0.95,1.03
07:59,19.12,28.00,29.31,1.26,1.06
08:00,19.12,28.00,29.50,0.95,1.04
08:01,19.12,28.00,29.50,0.95,1.04
08:02,19.12,28.00,29.37,1.26,1.04
08:04,19.19,28.00,29.37,0.95,1.06
08:05,19.19,28.00,29.37,1.26,1.04
08:06,19.19,28.00,29.37,0.95,1.04
08:07,19.25,28.00,29.37,0.95,1.04
08:09,19.19,28.00,29.25,1.26,1.03
08:10,19.19,28.00,29.25,0.95,1.06
08:11,19.19,28.00,29.12,1.26,1.04
08:12,19.19,28.00,29.12,0.95,1.03
08:14,19.19,28.00,29.25,1.26,1.03
08:15,19.19,28.00,29.37,1.26,1.03
08:16,19.19,28.00,29.50,1.26,1.01
08:18,19.19,28.00,29.56,1.26,1.04
08:19,19.12,28.00,29.69,1.26,1.04
08:20,19.19,28.00,29.69,1.26,1.03
08:21,19.12,28.06,29.69,1.26,1.03
08:23,19.12,28.06,29.69,1.26,1.03
08:24,19.12,28.06,29.69,1.26,1.03
08:25,19.12,28.06,29.69,1.26,1.04
08:26,19.12,28.06,29.69,1.26,1.04
08:28,19.12,28.12,29.62,1.26,1.03
08:29,19.12,28.12,29.62,1.26,1.04
08:30,19.12,28.12,29.62,1.26,1.04
08:31,19.06,28.12,29.62,1.26,1.03
08:33,19.12,28.12,29.62,1.26,1.01
08:34,19.12,28.12,29.62,1.26,1.03
08:35,19.06,28.12,29.62,1.26,1.04
08:37,19.06,28.12,29.62,1.26,1.03
08:38,19.06,28.12,29.62,1.26,1.04
08:39,19.06,28.12,29.62,1.26,1.04
08:40,19.00,28.12,29.62,1.26,1.03
08:42,19.00,28.12,29.62,1.26,1.03
08:43,19.00,28.12,29.69,1.26,1.03
08:44,19.00,28.12,29.69,1.26,1.04
08:45,19.00,28.12,29.69,1.26,1.03
08:47,19.00,28.12,29.69,1.26,1.03
08:48,19.06,28.12,29.69,1.26,1.04
08:49,19.00,28.12,29.69,1.26,1.04
08:50,19.06,28.12,29.69,1.26,1.03
08:52,19.00,28.12,29.69,1.26,1.03
08:53,19.06,28.12,29.69,1.26,1.04
08:54,19.06,28.12,29.69,1.26,1.03
08:56,19.06,28.12,29.69,1.26,1.03
08:57,19.06,28.12,29.62,1.26,1.03
08:58,19.06,28.12,29.56,1.26,1.04
08:59,19.06,28.12,29.56,1.26,1.03
09:01,19.06,28.12,29.62,0.95,1.01
09:02,19.12,28.12,29.62,0.95,1.03
09:03,19.06,28.12,29.62,0.95,1.03
09:04,19.12,28.12,29.62,0.63,1.01
09:06,19.12,28.12,29.37,0.95,1.03
09:07,19.12,28.12,29.31,0.95,1.03
09:08,19.12,28.12,29.31,0.63,1.03
09:09,19.12,28.12,29.31,0.95,1.03
09:11,19.12,28.12,29.31,0.63,1.03
09:12,19.12,28.12,29.31,0.95,1.01
09:13,19.12,28.12,29.31,0.63,1.03
09:15,19.12,28.12,29.50,0.63,1.04
09:16,19.12,28.12,29.62,0.95,1.03
09:17,19.12,28.19,29.62,0.63,1.01
09:18,19.12,28.19,29.62,0.63,1.04
09:20,19.12,28.19,29.75,0.95,1.03
09:21,19.12,28.19,29.81,0.63,1.03
09:22,19.12,28.19,29.81,0.95,1.04
09:23,19.19,28.19,29.81,0.63,1.03
09:25,19.12,28.19,29.81,0.63,1.03
09:26,19.12,28.19,29.81,0.63,1.03
09:27,19.12,28.19,29.81,0.63,1.04
09:28,19.12,28.19,29.94,0.95,1.03
09:30,19.12,28.19,29.94,0.63,1.01
09:31,19.12,28.19,29.94,0.63,1.03
09:32,19.12,28.19,30.00,0.63,1.01
09:34,19.12,28.19,30.00,0.63,1.01
09:35,19.12,28.19,30.06,0.63,1.03
09:36,19.12,28.19,30.19,0.63,1.01
09:37,19.12,28.19,30.19,0.63,1.03
09:39,19.12,28.19,30.19,0.63,1.03
09:40,19.12,28.19,30.25,0.63,1.01
09:41,19.12,28.19,30.31,0.95,1.03
09:42,19.12,28.19,30.31,0.63,1.01
09:44,19.12,28.19,30.31,0.63,1.01
09:45,19.12,28.19,30.31,0.63,1.03
09:46,19.19,28.19,30.31,0.63,1.01
09:47,19.19,28.19,30.31,0.63,1.03
09:49,19.19,28.19,30.31,0.63,1.01
09:50,19.19,28.19,30.31,0.63,1.03
09:51,19.19,28.19,30.31,0.63,1.03
09:53,19.19,28.19,30.31,0.63,1.03
09:54,19.19,28.19,30.31,0.63,1.01
09:55,19.19,28.25,30.31,0.63,1.01
09:56,19.19,28.25,30.31,0.63,1.03
09:58,19.19,28.25,30.37,0.95,1.03
09:59,19.19,28.25,30.37,0.63,1.03
10:00,19.19,28.25,30.37,0.63,1.04
10:01,19.19,28.25,30.37,0.63,1.01
10:03,19.19,28.25,30.37,0.63,1.03
10:04,19.19,28.25,30.37,0.63,1.03
10:05,19.19,28.31,30.37,0.63,1.03
10:06,19.19,28.31,30.37,0.95,1.03
10:08,19.19,28.31,30.37,0.63,1.01
10:09,19.25,28.31,30.37,0.63,1.01
10:10,19.25,28.31,30.37,0.63,1.04
10:12,19.25,28.31,30.37,0.63,1.00
10:13,19.25,28.31,30.37,0.95,1.00
10:14,19.25,28.31,30.44,0.63,1.00
10:15,19.31,28.31,30.44,0.95,1.00
10:17,19.31,28.31,30.44,0.63,1.00
10:18,19.31,28.31,30.44,0.95,1.00
10:19,19.31,28.31,30.37,0.63,1.00
10:20,19.31,28.31,30.37,0.95,1.01
10:22,19.31,28.31,30.37,0.63,1.00
10:23,19.31,28.31,30.37,0.95,1.00
10:24,19.31,28.31,30.37,0.63,1.01
10:25,19.31,28.31,30.37,0.95,1.00
10:27,19.31,28.31,30.37,0.63,1.01
10:28,19.31,28.31,30.37,0.95,1.01
10:29,19.31,28.31,30.37,0.63,1.00
10:31,19.31,28.31,30.37,0.95,1.01
10:32,19.31,28.31,30.37,0.63,1.00
10:33,19.31,28.31,30.37,0.95,1.00
10:34,19.31,28.31,30.37,0.63,1.00
10:36,19.31,28.31,30.37,0.95,1.00
10:37,19.31,28.31,30.37,0.63,1.00
10:38,19.31,28.31,30.37,0.95,1.00
10:39,19.31,28.31,30.37,0.95,1.01
10:41,19.37,28.31,30.37,0.63,1.00
10:42,19.31,28.31,30.37,0.95,1.00
10:43,19.37,28.31,30.37,0.63,1.00
10:44,19.37,28.31,30.37,0.95,1.00
10:46,19.37,28.31,30.37,0.63,1.00
10:47,19.37,28.31,30.44,0.95,1.00
10:48,19.37,28.31,30.44,0.63,1.00
10:50,19.37,28.31,30.44,0.95,1.01
10:51,19.37,28.31,30.44,0.63,1.00
10:52,19.37,28.31,30.37,0.95,1.00
10:53,19.37,28.31,30.37,0.63,1.00
10:55,19.37,28.31,30.31,0.95,1.00
10:56,19.37,28.31,30.31,0.63,1.00
10:57,19.37,28.37,30.31,0.95,1.00
10:58,19.37,28.37,30.31,0.63,1.00
11:00,19.37,28.37,30.31,0.95,1.01
11:01,19.37,28.37,30.31,0.63,1.00
11:02,19.37,28.44,30.37,0.95,1.03
11:03,19.37,28.44,30.44,0.63,1.03
11:05,19.37,28.44,30.44,0.63,1.04
11:06,19.44,28.44,30.44,0.63,1.00
11:07,19.44,28.44,30.44,0.63,1.01
11:09,19.44,28.44,30.50,0.63,1.01
11:10,19.37,28.44,30.56,0.63,1.01
11:11,19.44,28.44,30.56,0.95,1.04
11:12,19.44,28.44,30.56,0.63,1.01
11:14,19.44,28.44,30.56,0.63,1.03
11:15,19.44,28.44,30.56,0.63,1.01
11:16,19.44,28.44,30.56,0.63,1.01
11:17,19.44,28.44,30.56,0.95,1.03
11:19,19.50,28.44,30.56,0.63,1.01
11:20,19.50,28.44,30.62,0.63,1.01
11:21,19.50,28.44,30.62,0.63,1.01
11:23,19.50,28.44,30.62,0.63,1.03
11:24,19.50,28.44,30.62,0.95,1.01
11:25,19.50,28.44,30.62,0.63,1.01
11:26,19.50,28.44,30.62,0.63,1.01
11:28,19.50,28.44,30.62,0.63,1.00
11:29,19.50,28.44,30.62,0.63,1.03
11:30,19.50,28.44,30.62,0.63,1.01
11:31,19.50,28.44,30.62,0.95,1.03
11:33,19.50,28.44,30.62,0.63,1.01
11:34,19.50,28.44,30.62,0.63,1.03
11:35,19.50,28.44,30.69,0.63,1.01
11:36,19.50,28.44,30.69,0.63,1.01
11:38,19.50,28.44,30.69,0.95,1.01
11:39,19.50,28.44,30.69,0.63,1.00
11:40,19.50,28.44,30.69,0.63,1.01
11:42,19.50,28.44,30.69,0.63,1.00
11:43,19.56,28.44,30.75,0.63,1.01
11:44,19.50,28.44,30.75,0.95,1.01
11:45,19.56,28.44,30.75,0.63,1.01
11:47,19.56,28.44,30.75,0.63,1.01
11:48,19.56,28.44,30.75,0.63,1.01
11:49,19.56,28.44,30.75,0.63,1.01
11:50,19.56,28.44,30.69,0.95,1.00
11:52,19.50,28.44,30.69,0.63,1.03
11:53,19.56,28.44,30.69,0.63,1.03
11:54,19.56,28.44,30.69,0.63,1.00
11:55,19.56,28.44,30.69,0.63,1.00
11:57,19.56,28.44,30.69,0.95,1.03
11:58,19.62,28.44,30.69,0.63,1.03
11:59,19.62,28.44,30.69,0.63,1.00
12:01,19.62,28.44,30.69,0.63,1.01
12:02,19.69,28.44,30.69,0.63,1.01
12:03,19.69,28.44,30.69,0.63,1.00
12:04,19.62,28.44,30.69,0.95,1.01
12:06,19.69,28.44,30.69,0.63,1.01
12:07,19.69,28.44,30.69,0.63,1.03
12:08,19.69,28.44,30.69,0.63,1.01
12:09,19.69,28.44,30.69,0.63,1.01
12:11,19.69,28.44,30.69,0.95,1.01
