Time,T_Amb_C,T_In_C,T_Out_C,Flow_Lmin,Press_bar
05:04,22.81,26.72,98.06,0.00,1.04
05:05,22.81,25.75,98.06,0.00,1.03
05:07,22.81,26.72,98.06,0.00,1.03
05:08,22.81,26.72,98.06,0.00,1.04
05:09,22.75,26.66,98.06,0.00,1.03
05:10,22.75,25.68,98.06,0.00,1.04
05:12,22.81,26.72,98.06,0.00,1.04
05:13,22.81,25.75,98.06,0.00,1.03
05:14,22.75,26.66,98.06,0.00,1.03
05:15,22.75,26.66,98.06,0.00,1.03
05:17,22.75,26.66,98.06,0.00,1.03
05:18,22.75,27.64,98.06,0.00,1.04
05:19,22.75,26.66,98.06,0.00,1.03
05:20,22.81,26.72,98.06,0.00,1.04
05:22,22.75,26.66,98.06,0.00,1.04
05:23,22.81,26.72,98.06,0.00,1.03
05:24,22.81,26.72,98.06,0.00,1.03
05:26,22.81,27.70,98.06,0.00,1.04
05:27,22.81,26.72,98.06,0.00,1.03
05:28,22.81,26.72,98.06,0.00,1.04
05:29,22.81,27.70,98.06,0.00,1.04
05:31,22.81,27.70,98.06,0.00,1.03
05:32,22.81,27.70,98.06,0.00,1.04
05:33,22.81,26.72,98.06,0.00,1.04
05:34,22.81,26.72,98.06,0.00,1.04
05:36,22.81,26.72,98.06,0.00,1.04
05:37,22.81,26.72,98.06,0.00,1.04
05:38,22.81,26.72,98.06,0.00,1.04
05:39,22.81,26.72,98.06,0.00,1.06
05:41,22.81,27.70,98.06,0.00,1.04
05:42,22.81,26.72,98.06,0.00,1.04
05:43,22.81,27.70,98.06,0.00,1.04
05:44,22.81,26.72,98.06,0.00,1.04
05:46,22.87,27.76,98.06,0.00,1.04
05:47,22.87,27.76,98.06,0.00,1.04
05:48,22.81,27.70,98.06,0.00,1.04
05:50,22.87,27.76,98.06,0.00,1.04
05:51,22.87,27.76,98.06,0.00,1.04
05:52,22.87,27.76,98.06,0.95,1.03
05:53,22.87,27.76,97.94,0.00,1.03
05:55,22.87,27.76,97.87,0.00,1.03
05:56,22.87,27.76,97.87,0.00,1.04
05:57,22.87,28.74,97.87,0.00,1.04
05:58,22.87,28.74,97.87,0.00,1.03
06:00,22.87,28.74,97.87,0.00,1.04
06:01,22.87,28.74,97.87,0.00,1.04
06:02,22.87,28.74,97.87,0.00,1.04
06:03,22.87,28.74,97.94,0.00,1.06
06:05,22.81,28.68,97.94,0.00,1.04
06:06,22.87,28.74,97.94,0.00,1.04
06:07,22.81,28.68,98.00,0.00,1.04
06:08,22.87,28.74,98.00,0.00,1.04
06:10,22.81,28.68,98.06,0.00,1.06
06:11,22.81,28.68,98.06,0.00,1.04
06:12,22.81,28.68,98.06,0.00,1.04
06:14,22.87,27.76,98.06,0.00,1.04
06:15,22.87,27.76,98.12,0.00,1.06
06:16,22.87,27.76,98.12,0.00,1.04
06:17,22.87,26.79,98.12,0.00,1.06
06:19,22.87,26.79,98.12,0.00,1.04
06:20,22.87,26.79,98.12,0.00,1.03
06:21,22.87,25.81,98.12,0.00,1.04
06:22,22.87,25.81,98.12,0.00,1.04
06:24,22.81,26.72,98.12,0.00,1.04
06:25,22.81,27.70,98.12,0.00,1.03
06:26,22.81,28.68,98.12,0.32,1.04
06:27,22.81,28.68,98.12,0.00,1.04
06:29,22.81,28.68,98.12,0.00,1.04
06:30,22.81,28.68,98.12,0.00,1.04
06:31,22.81,27.70,98.12,0.00,1.06
06:33,22.81,27.70,98.12,0.00,1.04
06:34,22.81,26.72,98.12,0.00,1.04
06:35,22.81,26.72,98.12,0.00,1.04
06:36,22.81,26.72,98.12,0.00,1.04
06:38,22.81,26.72,98.12,0.00,1.04
06:39,22.75,26.66,98.12,0.00,1.03
06:40,22.75,26.66,98.12,0.00,1.03
06:41,22.81,25.75,98.12,0.00,1.03
06:43,22.75,25.68,98.12,0.00,1.04
06:44,22.81,25.75,98.12,0.00,1.03
06:45,22.81,24.77,98.12,0.00,1.03
06:46,22.81,24.77,98.12,0.00,1.04
06:48,22.75,24.71,98.12,0.00,1.04
06:49,22.75,24.71,98.12,0.00,1.03
06:50,22.75,24.71,98.12,0.00,1.04
06:51,22.75,24.71,98.12,0.00,1.03
06:53,22.75,24.71,98.12,0.00,1.04
06:54,22.75,23.73,98.12,0.00,1.04
06:55,22.75,23.73,98.12,0.00,1.04
06:57,22.75,24.71,98.12,0.00,1.04
06:58,22.75,23.73,98.12,0.00,1.03
06:59,22.75,22.75,98.12,0.00,1.04
07:00,22.75,22.75,98.12,0.00,1.04
07:02,22.75,22.75,98.12,0.00,1.04
07:03,22.69,22.69,98.12,0.00,1.04
07:04,22.69,22.69,98.12,0.00,1.04
07:05,22.69,22.69,98.12,0.00,1.04
07:07,22.69,21.71,98.12,0.00,1.04
07:08,22.69,22.69,98.12,0.00,1.03
07:09,22.69,22.69,98.12,0.00,1.04
07:10,22.69,22.69,98.12,0.00,1.04
07:12,22.69,21.71,98.12,0.00,1.04
07:13,22.69,22.69,98.12,0.00,1.04
07:14,22.69,22.69,98.12,0.00,1.04
07:16,22.69,22.69,98.12,0.00,1.04
07:17,22.69,21.71,98.12,0.00,1.04
07:18,22.69,21.71,98.12,0.00,1.04
07:19,22.69,22.69,98.12,0.00,1.04
07:21,22.69,22.69,98.12,0.00,1.04
07:22,22.69,22.69,98.12,0.00,1.03
07:23,22.62,22.62,98.12,0.00,1.04
07:24,22.62,22.62,98.06,0.32,1.03
07:26,22.62,22.62,98.00,0.00,1.06
07:27,22.62,25.56,98.00,0.63,1.03
07:28,22.62,23.60,97.87,0.95,1.01
07:29,22.62,22.62,97.75,0.32,1.03
07:31,22.62,22.62,97.75,0.00,1.01
07:32,22.62,22.62,97.75,0.00,1.01
07:33,22.62,22.62,97.69,0.00,1.01
07:34,22.62,20.67,97.44,0.00,1.01
07:36,22.62,21.65,97.44,0.00,1.01
07:37,22.62,21.65,97.37,0.00,1.01
07:38,22.56,20.61,97.37,0.00,1.01
07:40,22.62,21.65,97.37,0.00,1.00
07:41,22.56,21.58,97.37,0.00,1.01
07:42,22.56,20.61,97.37,0.00,1.01
07:43,22.56,20.61,97.37,0.00,1.00
07:45,22.56,20.61,97.37,0.00,1.01
07:46,22.56,21.58,97.37,0.00,1.01
07:47,22.56,20.61,97.37,0.00,1.01
07:48,22.62,21.65,97.37,0.00,1.01
07:50,22.56,20.61,97.37,0.00,1.01
07:51,22.56,20.61,97.37,0.00,1.01
07:52,22.62,20.67,97.37,0.00,1.01
07:53,22.62,20.67,97.37,0.00,1.00
07:55,22.62,20.67,97.37,0.00,1.03
07:56,22.62,20.67,97.37,0.00,1.00
07:57,22.62,20.67,97.37,0.00,1.01
07:58,22.62,20.67,97.37,0.00,1.01
08:00,22.62,20.67,97.37,0.00,1.01
08:01,22.62,19.69,97.37,0.00,1.01
08:02,22.62,20.67,97.37,0.00,1.00
08:04,22.62,20.67,97.37,0.00,1.01
08:05,22.62,20.67,97.37,0.00,1.01
08:06,22.62,20.67,97.37,0.00,1.01
08:07,22.62,20.67,97.37,0.00,1.01
08:09,22.62,20.67,97.37,0.00,1.01
08:10,22.62,20.67,97.37,0.00,1.01
08:11,22.62,20.67,97.31,0.00,1.01
08:12,22.62,19.69,97.31,0.00,1.01
08:14,22.62,19.69,97.31,0.00,1.01
08:15,22.62,19.69,97.31,0.00,1.03
08:16,22.62,20.67,97.31,0.00,1.01
08:17,22.56,20.61,97.25,0.00,1.03
08:19,22.56,19.63,97.25,0.00,1.01
08:20,22.56,20.61,97.31,0.00,1.01
08:21,22.62,20.67,97.37,0.00,1.03
08:23,22.56,20.61,97.37,0.00,1.03
08:24,22.56,20.61,97.37,0.00,1.01
08:25,22.56,20.61,97.37,0.00,1.01
08:26,22.56,20.61,97.37,0.00,1.01
08:28,22.56,20.61,97.37,0.00,1.03
08:29,22.56,20.61,97.37,0.00,1.03
08:30,22.56,20.61,97.37,0.00,1.01
08:31,22.56,19.63,97.37,0.00,1.01
08:33,22.56,20.61,97.37,0.00,1.01
08:34,22.56,19.63,97.37,0.00,1.03
08:35,22.56,20.61,97.37,0.00,1.03
08:36,22.56,20.61,97.37,0.00,1.01
08:38,22.56,20.61,97.37,0.00,1.03
08:39,22.56,20.61,97.37,0.00,1.03
08:40,22.56,19.63,97.37,0.00,1.01
08:41,22.56,20.61,97.37,0.00,1.03
08:43,22.50,20.54,97.37,0.00,1.03
08:44,22.56,20.61,97.37,0.00,1.03
08:45,22.56,20.61,97.37,0.00,1.01
08:47,22.56,20.61,97.37,0.00,1.03
08:48,22.50,20.54,97.37,0.00,1.01
08:49,22.50,20.54,97.37,0.00,1.03
08:50,22.50,20.54,97.37,0.00,1.01
08:52,22.50,20.54,97.37,0.00,1.03
08:53,22.50,20.54,97.37,0.00,1.01
08:54,22.50,20.54,97.37,0.00,1.03
08:55,22.50,20.54,97.37,0.00,1.01
08:57,22.50,20.54,97.37,0.00,1.01
08:58,22.50,20.54,97.37,0.00,1.03
08:59,22.50,20.54,97.37,0.00,1.03
09:00,22.50,20.54,97.37,0.00,1.01
09:02,22.50,20.54,97.37,0.00,1.01
09:03,22.50,40.10,97.31,1.90,1.01
09:04,22.50,42.05,97.00,0.00,1.01
09:06,22.50,49.87,96.94,0.32,1.01
09:07,22.50,48.89,96.94,0.00,1.01
09:08,22.50,46.94,96.94,0.00,1.01
09:09,22.50,45.96,96.94,0.00,1.01
09:11,22.44,44.92,96.94,0.00,1.01
09:12,22.50,44.98,96.94,0.00,1.01
09:13,22.44,48.83,96.94,0.32,1.01
09:14,22.44,54.70,96.94,0.32,1.01
09:16,22.50,52.80,96.94,0.00,1.03
09:17,22.50,50.85,96.94,0.00,1.01
09:18,22.50,48.89,96.94,0.00,1.01
09:19,22.50,44.98,97.06,0.00,1.01
09:21,22.50,43.03,97.12,0.00,1.01
09:22,22.44,41.99,97.12,0.00,1.03
09:23,22.44,40.03,97.12,0.00,1.01
09:24,22.44,39.06,97.19,0.00,1.03
09:26,22.50,38.14,97.31,0.00,1.01
09:27,22.50,38.14,97.31,0.00,1.03
09:28,22.50,38.14,97.31,0.00,1.01
09:30,22.50,37.16,97.31,0.00,1.03
09:31,22.50,36.19,97.31,0.00,1.01
09:32,22.50,36.19,97.37,0.00,1.03
09:33,22.50,36.19,97.37,0.00,1.03
09:35,22.44,36.12,97.37,0.00,1.01
09:36,22.50,41.07,97.44,0.00,1.01
09:37,22.44,60.56,97.44,0.63,1.00
09:38,22.44,60.56,97.06,0.00,1.01
09:40,22.44,59.58,96.94,0.00,1.01
09:41,22.44,59.58,96.94,0.00,1.01
09:42,22.37,58.54,97.00,0.00,1.03
09:43,22.44,52.74,97.25,1.26,1.03
09:45,22.44,46.88,97.25,0.00,1.01
09:46,22.37,45.84,97.25,0.00,1.01
09:47,22.44,45.90,97.31,0.00,1.01
09:48,22.44,44.92,97.31,0.00,1.01
09:50,22.37,44.86,97.31,0.00,1.01
09:51,22.37,44.86,97.31,0.00,1.01
09:52,22.44,44.92,97.31,0.00,1.01
09:54,22.44,43.94,97.31,0.00,1.01
09:55,22.44,43.94,97.31,0.00,1.01
09:56,22.37,42.90,97.31,0.00,1.01
09:57,22.44,42.97,97.31,0.00,1.01
09:59,22.37,41.93,97.31,0.00,1.01
10:00,22.37,40.95,97.31,0.00,1.01
10:01,22.37,38.99,97.31,0.00,1.03
10:02,22.37,38.99,97.31,0.00,1.03
10:04,22.37,38.02,97.31,0.00,1.01
10:05,22.31,36.98,97.31,0.00,1.01
10:06,22.31,36.00,97.31,0.00,1.01
10:07,22.31,36.00,97.31,0.00,1.01
10:09,22.31,36.00,97.31,0.00,1.01
10:10,22.31,35.02,97.31,0.00,1.03
10:11,22.31,35.02,97.31,0.00,1.01
10:13,22.31,34.04,97.31,0.00,1.01
10:14,22.31,34.04,97.31,0.00,1.03
10:15,22.31,34.04,97.31,0.00,1.03
10:16,22.31,34.04,97.31,0.00,1.01
10:18,22.31,34.04,97.31,0.00,1.03
10:19,22.31,33.07,97.31,0.00,1.01
10:20,22.31,34.04,97.31,0.00,1.01
10:21,22.31,34.04,97.31,0.00,1.01
10:23,22.31,34.04,97.31,0.00,1.01
10:24,22.31,34.04,97.31,0.00,1.01
10:25,22.31,34.04,97.31,0.00,1.01
10:26,22.31,34.04,97.31,0.00,1.01
10:28,22.31,34.04,97.31,0.00,1.01
10:29,22.31,34.04,97.31,0.00,1.03
10:30,22.31,34.04,97.31,0.00,1.01
10:31,22.31,34.04,97.31,0.00,1.01
11:47,22.50,24.46,75.62,0.00,1.03
11:47,22.50,24.46,75.62,0.00,1.03
11:49,22.50,25.43,74.81,0.00,1.03
11:50,22.50,25.43,74.25,0.00,1.03
11:51,22.50,25.43,73.69,0.00,1.01
11:52,22.50,24.46,73.37,0.00,1.03
11:54,22.50,24.46,72.75,0.00,1.03
11:55,22.56,24.52,72.06,0.00,1.03
11:56,22.56,23.54,71.44,0.00,1.03
11:57,22.56,23.54,70.87,0.00,1.04
11:59,22.56,23.54,70.37,0.00,1.03
12:00,22.56,23.54,69.87,0.00,1.03
12:01,22.56,23.54,69.19,0.00,1.03
12:03,22.56,23.54,68.37,0.00,1.03
12:04,22.56,22.56,67.81,0.00,1.03
12:05,22.56,21.58,66.62,0.00,1.03
12:06,22.56,20.61,65.12,0.00,1.03
12:08,22.56,19.63,63.38,0.00,1.01
12:09,22.56,19.63,61.31,0.00,1.03
12:10,22.56,18.65,59.44,0.00,1.03
12:11,22.56,17.67,57.13,0.00,1.03
12:13,22.56,18.65,55.19,0.00,1.03
12:14,22.56,18.65,53.94,0.00,1.03
12:15,22.56,17.67,52.94,0.00,1.03
12:16,22.56,18.65,52.25,0.00,1.03
12:18,22.56,18.65,51.44,0.00,1.03
12:19,22.56,17.67,50.44,0.00,1.04
12:20,22.56,18.65,49.56,0.00,1.03
12:21,22.56,17.67,49.13,0.00,1.03
12:23,22.56,17.67,48.56,0.00,1.03
12:24,22.56,17.67,48.06,0.00,1.03
12:25,22.56,17.67,47.38,0.00,1.03
12:27,22.56,17.67,46.88,0.00,1.03
12:28,22.56,17.67,46.50,0.00,1.03
12:29,22.56,17.67,46.31,0.00,1.03
12:30,22.56,17.67,46.06,0.00,1.03
12:32,22.56,17.67,45.88,0.00,1.04
12:33,22.56,16.70,45.50,0.00,1.03
12:34,22.56,16.70,45.31,0.00,1.03
12:35,22.56,16.70,45.13,0.00,1.06
12:37,22.56,16.70,44.94,0.00,1.03
12:38,22.56,16.70,44.69,0.00,1.03
12:39,22.56,16.70,44.50,0.32,1.03
12:40,22.56,16.70,44.19,0.00,1.03
12:42,22.56,16.70,44.25,0.00,1.03
12:43,22.56,17.67,44.69,0.00,1.01
12:44,22.62,17.74,45.44,0.00,1.03
12:46,22.62,18.71,46.19,0.00,1.01
12:47,22.62,18.71,47.13,0.00,1.01
12:48,22.62,18.71,47.81,0.00,1.01
12:49,22.62,18.71,48.38,0.00,1.01
12:51,22.62,18.71,48.75,0.00,1.01
12:52,22.69,18.78,49.13,0.00,1.01
12:53,22.62,18.71,49.56,0.00,1.01
12:54,22.69,18.78,50.00,0.00,1.00
12:56,22.69,18.78,50.13,0.00,1.00
12:57,22.69,18.78,50.25,0.00,1.00
12:58,22.69,18.78,50.56,0.00,1.01
12:59,22.69,18.78,51.06,0.63,1.04
13:01,22.69,17.80,50.69,0.32,1.03
13:02,22.69,17.80,49.25,0.00,1.01
13:03,22.69,17.80,48.25,0.00,1.03
13:04,22.69,16.82,47.56,0.00,1.01
13:06,22.69,17.80,47.44,0.00,1.01
13:07,22.69,17.80,47.69,0.00,1.03
13:08,22.69,16.82,48.06,0.00,1.03
13:10,22.69,16.82,48.19,0.00,1.01
13:11,22.69,16.82,48.19,0.00,1.03
13:12,22.69,16.82,48.31,0.00,1.01
13:13,22.69,17.80,48.44,0.00,1.03
13:15,22.69,16.82,48.50,0.63,1.03
13:16,22.69,15.84,48.31,0.00,1.03
13:17,22.69,16.82,47.44,0.00,1.03
13:18,22.69,15.84,46.69,0.00,1.03
13:20,22.69,15.84,46.19,0.00,1.03
13:21,22.69,15.84,46.13,0.00,1.03
13:22,22.69,15.84,45.88,0.00,1.03
13:23,22.69,14.87,45.44,0.00,1.03
